,Zipcode,City,State,Latitude,Longitude,Total_POP,TMale,TMale21 ,TMale35,TMale65,TFemale21,TFemale35,TFemale65,TFemal
398,33706,Saint Petersburg,FL,27.741505,-82.75179,16294,8100,33,404,238,11,315,347,8194
399,24605,Bluefield,VA,37.222548,-81.3367,8685,3982,17,162,125,126,169,122,4703
400,25444,Slanesville,WV,39.412828,-78.52587,182,90,0,31,0,0,0,0,92
401,26280,Mill Creek,WV,38.736144,-80,1805,889,5,44,3,6,42,25,916
402,18465,Thompson,PA,41.839349,-75.50841,1390,722,18,46,14,4,42,22,668
403,12197,Worcester,NY,42.610314,-74.72401,2023,961,20,29,29,8,38,11,1062
404,13147,Scipio Center,NY,42.774714,-76.57045,1147,592,4,29,13,19,26,19,555
405,28519,Bridgeton,NC,35.120742,-77.01969,260,123,0,5,6,0,5,2,137
407,82937,Lyman,WY,41.399751,-110.36624,4375,2202,35,114,116,9,80,98,2173
408,64070,Lone Jack,MO,38.895469,-94.15315,3443,1685,12,58,39,11,53,40,1758
409,64471,New Hampton,MO,40.264749,-94.19587,428,222,0,14,1,0,5,3,206
410,75075,Plano,TX,33.024721,-96.74038,36917,18086,164,1287,524,96,1043,568,18831
411,68118,Omaha,NE,41.263194,-96.17108,10134,5065,62,396,113,18,369,171,5069
412,79080,Skellytown,TX,35.655035,-101.22477,519,257,6,9,15,0,6,2,262
415,92114,San Diego,CA,32.706954,-117.0542,70039,34909,446,2070,636,524,1975,1053,35130
416,98144,Seattle,WA,47.58577,-122.30081,31845,16088,207,1542,373,125,1599,196,15757
417,98833,Mazama,WA,48.634796,-120.47681,162,89,0,3,0,0,3,0,73
418,95692,Wheatland,CA,39.030716,-121.43497,5152,2689,24,111,31,27,129,80,2463
419,95826,Sacramento,CA,38.550098,-121.37492,38256,18406,386,1256,353,559,722,469,19850
420,93458,Santa Maria,CA,34.956344,-120.45243,57369,28951,459,2107,274,495,1778,513,28418
421,61866,Rantoul,IL,40.307065,-88.15575,14296,6977,88,377,132,74,571,199,7319
422,77046,Houston,TX,29.733181,-95.43131,970,326,0,15,0,0,69,31,644
423,77581,Pearland,TX,29.56218,-95.26982,49612,23681,229,1670,383,232,1792,461,25931
424,67149,Viola,KS,37.538257,-97.62031,863,490,0,26,8,1,19,4,373
425,57231,De Smet,SD,44.374289,-97.57442,1640,848,0,54,30,2,25,31,792
426,74061,Ramona,OK,36.533868,-95.90865,2025,1071,0,9,30,0,60,16,954
427,82412,Byron,WY,44.794477,-108.53415,523,216,15,15,18,0,9,11,307
429,75756,Brownsboro,TX,32.306045,-95.60507,4611,2178,3,178,75,171,104,62,2433
430,85225,Chandler,AZ,33.316349,-111.83064,70066,35765,625,2518,592,423,2512,715,34301
431,86508,Lupton,AZ,35.325261,-109.07847,726,326,0,4,7,16,19,24,400
432,87579,Vadito,NM,36.160484,-105.56045,888,515,4,62,16,7,70,13,373
433,93215,Delano,CA,35.774967,-119.23371,55269,31769,724,1925,375,228,1555,455,23500
434,94973,Woodacre,CA,38.007639,-122.63914,1342,725,0,5,58,0,0,43,617
435,98587,Taholah,WA,47.32251,-124.25814,754,415,14,25,10,0,17,6,339
436,98639,North Bonneville,WA,45.650041,-121.97167,1055,486,41,40,0,25,40,17,569
438,4747,Island Falls,ME,46.004523,-68.27004,1324,694,2,34,21,0,28,31,630
439,5452,Essex Junction,VT,44.501991,-73.09376,21444,10326,130,637,249,171,568,245,11118
440,6410,Cheshire,CT,41.507049,-72.90489,29138,15384,290,804,225,75,665,426,13754
441,2769,Rehoboth,MA,41.835067,-71.26115,12082,6307,72,298,89,131,278,179,5775
442,54875,Springbrook,WI,45.947509,-91.67526,1082,575,0,44,16,4,55,21,507
443,55018,Dennison,MN,44.422975,-93.00089,916,485,4,31,14,10,10,14,431
444,37421,Chattanooga,TN,35.028574,-85.15939,50927,24787,273,1399,503,227,1457,574,26140
446,5155,South Londonderry,VT,43.158484,-72.84497,871,415,0,36,54,0,44,20,456
447,6074,South Windsor,CT,41.836665,-72.56076,25823,12749,80,643,243,131,1016,302,13074
449,17010,Campbelltown,PA,40.280149,-76.5806,302,95,0,29,0,0,0,0,207
454,58370,Saint Michael,ND,47.994379,-98.86913,1270,627,0,40,1,8,15,21,643
455,72536,Franklin,AR,36.155897,-91.75644,415,224,0,0,24,0,10,18,191
456,73644,Elk City,OK,35.405935,-99.41658,14668,7628,60,468,112,148,451,173,7040
457,74330,Adair,OK,36.434328,-95.25512,3331,1495,0,172,16,37,128,94,1836
458,30354,Atlanta,GA,33.658834,-84.39682,16398,6929,36,612,130,238,678,224,9469
459,80454,Indian Hills,CO,39.631254,-105.26071,1347,650,0,36,0,0,128,10,697
460,37774,Loudon,TN,35.725969,-84.33069,17811,9032,71,383,332,84,397,328,8779
463,44022,Chagrin Falls,OH,41.43932,-81.39232,16604,8033,34,408,179,0,445,354,8571
464,72774,West Fork,AR,35.896307,-94.19661,5726,2754,10,168,95,8,250,158,2972
465,53803,Benton,WI,42.563769,-90.36783,1276,651,0,45,13,3,27,17,625
466,54565,Upson,WI,46.309371,-90.4354,57,33,0,1,0,0,0,2,24
467,54757,New Auburn,WI,45.235611,-91.52127,3430,1792,7,114,42,15,92,53,1638
469,55054,New Market,MN,44.571056,-93.354267,2620,1369,0,128,40,35,180,16,1251
470,62248,Hecker,IL,38.299507,-89.961825,391,188,2,26,0,2,10,0,203
472,42104,Bowling Green,KY,36.930527,-86.44751,33415,16027,368,1075,182,223,1241,554,17388
473,43115,Clarksburg,OH,39.501913,-83.17383,1493,640,3,25,16,12,101,21,853
474,44333,Akron,OH,41.144661,-81.61948,18778,9094,97,514,254,29,569,313,9684
475,34101,Naples,FL,25.855534,-81.38719,0,0,0,0,0,0,0,0,0
476,39067,Ethel,MS,33.127907,-89.46704,1508,821,2,61,20,23,40,6,687
477,23025,Cardinal,VA,37.422209,-76.37304,266,82,0,0,0,0,0,0,184
478,23228,Richmond,VA,37.621745,-77.48896,35950,17235,228,1437,311,185,1549,673,18715
480,28386,Shannon,NC,34.851865,-79.12266,5997,2708,50,122,96,39,336,68,3289
482,73834,Buffalo,OK,36.851116,-99.5897,1513,698,0,23,21,0,34,37,815
484,81422,Naturita,CO,38.296229,-108.68079,691,370,0,26,4,2,17,21,321
485,82242,Van Tassell,WY,42.706475,-104.12045,35,14,1,8,0,0,8,3,21
487,85262,Scottsdale,AZ,33.798581,-111.8708,11546,5897,71,102,415,35,230,321,5649
488,93308,Bakersfield,CA,35.487491,-119.00896,53702,27362,380,1769,472,500,1494,607,26340
489,93611,Clovis,CA,36.840057,-119.66107,48473,23474,288,1680,484,251,1675,671,24999
490,94131,San Francisco,CA,37.741797,-122.4378,29902,16425,80,1671,355,45,1198,396,13477
492,96062,Millville,CA,40.577799,-122.10148,1007,486,0,18,8,4,9,26,521
493,97378,Sheridan,OR,45.089532,-123.40787,8345,4783,35,465,112,34,208,47,3562
494,15555,Quecreek,PA,40.091429,-79.087198,100,44,0,3,0,0,4,3,56
495,16662,Martinsburg,PA,40.306709,-78.31987,5516,2579,5,167,74,24,147,69,2937
496,16940,Nelson,PA,41.978436,-77.24667,268,135,0,2,5,0,8,8,133
497,17212,Big Cove Tannery,PA,39.81231,-78.06337,785,398,5,18,0,0,37,6,387
498,8835,Manville,NJ,40.538903,-74.59222,10283,4821,130,456,104,42,340,164,5462
499,12771,Port Jervis,NY,41.374734,-74.66315,14757,7037,75,311,199,143,408,316,7720
500,12810,Athol,NY,43.484741,-73.89151,747,349,3,18,9,0,14,15,398
501,13350,Herkimer,NY,43.038149,-74.9846,9827,4943,68,257,119,25,246,153,4884
503,22720,Goldvein,VA,38.474222,-77.64361,744,383,0,38,14,0,29,6,361
504,13655,Hogansburg,NY,44.98184,-74.67374,3431,1546,0,0,41,0,65,37,1885
505,3266,Rumney,NH,43.806365,-71.87952,2209,1088,11,34,40,7,57,71,1121
507,77015,Houston,TX,29.778526,-95.18118,56155,28609,435,1526,627,332,1779,588,27546
508,77550,Galveston,TX,29.298448,-94.79316,21449,10604,124,674,285,188,591,361,10845
509,78041,Laredo,TX,27.542244,-99.49233,47261,23216,396,1498,315,439,1501,465,24045
510,80720,Akron,CO,40.124199,-103.18362,2803,1455,4,92,38,8,72,61,1348
511,83215,Atomic City,ID,43.442618,-112.81316,50,22,0,0,0,0,0,0,28
512,83554,White Bird,ID,45.717554,-116.26936,372,205,0,0,45,0,0,0,167
513,96720,Hilo,HI,19.713562,-155.09842,49405,24345,339,1331,474,357,1392,844,25060
514,97368,Otis,OR,45.009935,-123.91182,3506,1943,58,82,32,32,98,63,1563
515,97877,Sumpter,OR,44.744446,-118.2229,257,145,0,8,7,0,0,0,112
518,89047,Silverpeak,NV,37.751386,-117.64225,115,52,0,5,3,0,7,7,63
519,89412,Gerlach,NV,40.652505,-119.356505,195,115,0,0,0,8,0,0,80
520,99124,Elmer City,WA,47.998468,-118.95248,315,140,4,14,1,6,8,3,175
521,99554,Alakanuk,AK,62.683391,-164.65455,837,432,10,18,4,12,16,8,405
522,28772,Rosman,NC,35.139812,-82.84253,1061,520,0,32,41,0,38,59,541
523,29708,Fort Mill,SC,35.040969,-80.99427,34082,16617,69,1118,260,141,1402,481,17465
524,31069,Perry,GA,32.460791,-83.73541,20167,10217,142,649,218,57,642,226,9950
525,36801,Opelika,AL,32.660497,-85.39917,24840,11660,62,836,273,91,710,286,13180
527,47163,Otisco,IN,38.544512,-85.66831,1500,786,0,20,0,0,9,0,714
531,23834,Colonial Heights,VA,37.265403,-77.40438,24824,11638,246,899,315,166,673,324,13186
532,23839,Dendron,VA,37.079298,-76.92155,818,364,3,34,2,0,24,16,454
533,25140,Naoma,WV,37.883223,-81.48001,1188,637,75,22,24,0,21,31,551
534,18221,Drifton,PA,41.004017,-75.90569,307,150,0,0,0,0,16,0,157
535,18825,Jackson,PA,41.822157,-75.59506,101,53,0,0,0,0,0,0,48
536,19115,Philadelphia,PA,40.09261,-75.04118,34479,16064,145,1062,299,62,1154,464,18415
537,30663,Rutledge,GA,33.614556,-83.61157,3052,1460,41,109,7,5,82,40,1592
538,15612,Alverton,PA,40.136883,-79.59033,379,181,0,14,35,0,0,0,198
540,93110,Santa Barbara,CA,34.439579,-119.76788,16660,8572,183,496,212,107,336,210,8088
541,95005,Ben Lomond,CA,37.084347,-122.08524,7710,3684,53,255,64,40,312,223,4026
542,95337,Manteca,CA,37.782332,-121.23578,37706,18512,362,1212,194,155,1099,397,19194
543,98932,Granger,WA,46.345166,-120.1843,5162,2494,36,286,36,96,234,74,2668
545,87537,Hernandez,NM,36.094021,-106.17472,2510,1283,10,9,55,18,100,58,1227
546,37048,Cottontown,TN,36.491753,-86.59963,6506,3142,44,152,128,19,145,141,3364
547,62549,Mt Zion,IL,39.777116,-88.87171,6264,3075,0,158,44,20,206,79,3189
548,63453,Luray,MO,40.489269,-91.87248,579,298,0,8,1,8,11,3,281
549,63534,Callao,MO,39.7418,-92.63582,788,422,5,18,11,9,26,41,366
550,63834,Charleston,MO,36.915335,-89.31308,6739,4232,51,457,95,0,178,58,2507
554,72118,North Little Rock,AR,34.813269,-92.30229,21184,10356,244,907,226,100,709,269,10828
555,78011,Charlotte,TX,28.795637,-98.71951,1925,901,4,46,30,8,87,61,1024
556,83547,Pollock,ID,45.291282,-116.35695,286,145,0,8,11,0,0,0,141
557,66075,Pleasanton,KS,38.184882,-94.70142,2431,1107,19,116,34,13,113,40,1324
558,54931,Dale,WI,44.416326,-88.464873,323,146,0,13,0,5,26,0,177
559,48164,New Boston,MI,42.128069,-83.38785,8551,4386,44,243,115,59,238,106,4165
560,48444,Imlay City,MI,43.038967,-83.06067,9869,4871,102,362,79,210,272,99,4998
561,49245,Homer,MI,42.147222,-84.80789,4781,2327,46,197,63,17,184,46,2454
562,50001,Ackworth,IA,41.363615,-93.41494,788,313,0,22,17,0,26,21,475
563,50128,Jamaica,IA,41.855913,-94.29981,445,238,0,19,11,3,18,3,207
564,38824,Baldwyn,MS,34.511249,-88.63051,7405,3582,0,158,61,27,242,65,3823
566,40078,Willisburg,KY,37.840066,-85.12572,2301,1195,2,112,44,0,80,49,1106
567,43430,Genoa,OH,41.523309,-83.37072,4504,2243,20,103,92,28,101,37,2261
568,44618,Dalton,OH,40.787827,-81.68623,6787,3265,37,197,77,123,178,56,3522
569,45418,Dayton,OH,39.716161,-84.2734,1871,887,0,93,16,24,94,6,984
570,45789,Wingett Run,OH,39.551002,-81.256,150,74,0,28,0,0,28,0,76
571,46507,Bristol,IN,41.725061,-85.81792,9306,4715,48,183,126,128,294,125,4591
572,36869,Phenix City,AL,32.433065,-85.04512,21064,10185,353,716,183,349,798,317,10879
573,37018,Beechgrove,TN,35.642797,-86.1669,2092,1062,7,41,29,27,91,15,1030
576,39330,Enterprise,MS,32.170432,-88.83866,2643,1286,0,23,2,0,47,22,1357
578,62903,Carbondale,IL,37.758646,-89.415831,3211,1604,180,70,8,35,30,18,1607
579,72827,Bluffton,AR,34.832089,-93.71111,166,95,0,0,0,0,16,8,71
580,74052,Oilton,OK,36.084211,-96.5794,1019,522,6,12,8,0,35,6,497
581,78701,Austin,TX,30.27127,-97.74103,9427,5682,63,639,121,42,267,168,3745
582,79541,Ovalo,TX,32.151983,-99.84483,985,549,0,0,10,19,51,13,436
583,79560,Sylvester,TX,32.684029,-100.1998,193,100,0,0,3,0,0,2,93
584,80230,Denver,CO,39.721763,-104.89627,9349,4076,47,216,90,38,465,105,5273
585,80836,Stratton,CO,39.29782,-102.59745,1082,564,21,15,8,2,29,13,518
587,74570,Stuart,OK,34.858091,-96.09233,1111,636,32,76,11,0,37,6,475
588,76067,Mineral Wells,TX,32.810275,-98.10707,20215,10129,179,693,162,83,646,336,10086
589,76476,Tolar,TX,32.387648,-97.93959,2623,1354,15,35,33,30,28,39,1269
590,76561,Oglesby,TX,31.430323,-97.52946,1059,514,1,44,11,0,39,8,545
591,64640,Gallatin,MO,39.912973,-93.96536,2951,1418,17,49,53,32,66,40,1533
593,13788,Hobart,NY,42.368357,-74.66452,990,566,20,35,25,0,9,32,424
594,14717,Caneadea,NY,42.37074,-78.19335,505,277,0,3,13,1,3,14,228
595,25846,Glen Jean,WV,37.927809,-81.15174,323,130,0,0,0,0,0,0,193
596,27103,Winston Salem,NC,36.066545,-80.30733,34993,16390,36,1389,283,111,1269,565,18603
597,30145,Kingston,GA,34.237986,-84.97801,7142,3672,30,265,90,36,291,134,3470
599,31719,Americus,GA,32.085491,-84.252665,9145,4544,222,286,95,16,348,178,4601
600,32724,Deland,FL,29.039757,-81.27927,36047,17434,326,785,528,321,632,661,18613
601,32757,Mount Dora,FL,28.786272,-81.64475,26679,12361,57,774,303,182,730,549,14318
602,36035,Goshen,AL,31.756986,-86.14489,1468,812,5,33,7,0,46,35,656
603,36776,Sawyerville,AL,32.739091,-87.7417,1694,775,0,67,14,0,104,25,919
604,38844,Gattman,MS,33.885239,-88.24591,200,95,0,0,3,0,3,0,105
605,38954,Sidon,MS,33.417028,-90.21318,1373,623,0,65,10,0,58,0,750
606,45814,Arlington,OH,40.892253,-83.64338,3212,1535,3,116,25,5,115,31,1677
607,47369,Pennville,IN,40.495879,-85.14637,1327,627,6,17,18,2,10,26,700
608,53932,Fall River,WI,43.407179,-89.05837,2653,1286,5,122,22,0,87,31,1367
609,54022,River Falls,WI,44.854636,-92.61729,23061,10668,748,698,266,694,543,376,12393
611,50210,New Virginia,IA,41.193148,-93.71388,1573,853,0,43,30,1,52,36,720
612,52206,Atkins,IA,41.993799,-91.86755,2514,1340,4,101,0,4,71,35,1174
613,52760,Moscow,IA,41.57371,-91.08369,292,64,0,17,0,0,17,0,228
615,43014,Danville,OH,40.470806,-82.26422,3507,1781,12,116,42,14,97,83,1726
616,13459,Sharon Springs,NY,42.774077,-74.58404,2405,1151,9,93,28,9,76,20,1254
618,15323,Claysville,PA,40.114204,-80.40715,4633,2421,40,108,59,20,123,55,2212
619,20711,Lothian,MD,38.80884,-76.67236,7085,3345,0,141,152,47,160,83,3740
620,21105,Maryland Line,MD,39.712453,-76.65069,0,0,0,0,0,0,0,0,0
621,8629,Trenton,NJ,40.219358,-74.73334,14108,7056,98,589,108,87,357,48,7052
622,10986,Tomkins Cove,NY,41.271543,-73.98676,1791,857,0,0,26,15,23,30,934
623,29730,Rock Hill,SC,34.914611,-81.0125,55937,26988,574,1799,572,634,1588,738,28949
624,11763,Medford,NY,40.820786,-72.98375,29018,13936,220,888,229,108,782,532,15082
625,12139,Piseco,NY,43.40276,-74.56972,156,102,12,27,1,0,1,1,54
627,17560,New Providence,PA,39.915209,-76.21546,4644,2252,105,63,109,32,67,51,2392
629,18045,Easton,PA,40.681531,-75.26722,26344,12501,88,733,358,124,682,410,13843
630,76066,Millsap,TX,32.715412,-98.00165,2443,1210,2,6,19,0,10,39,1233
631,81062,Olney Springs,CO,38.193937,-103.92275,1775,1194,15,83,14,0,3,106,581
634,16020,Boyers,PA,41.10936,-79.90816,1131,577,3,25,13,6,20,13,554
635,2815,Clayville,RI,41.777861,-71.67009,208,96,0,0,0,0,9,13,112
636,4461,Milford,ME,44.956776,-68.62199,2980,1408,32,133,38,9,70,90,1572
638,7032,Kearny,NJ,40.763051,-74.13718,41523,21205,425,1526,406,376,1528,489,20318
639,20690,Tall Timbers,MD,38.165432,-76.53284,753,416,0,39,12,16,21,10,337
640,22454,Dunnsville,VA,37.854791,-76.81298,1618,752,0,51,25,68,29,34,866
641,75459,Howe,TX,33.518979,-96.63523,5285,2680,19,235,70,10,250,37,2605
642,75904,Lufkin,TX,31.339891,-94.76295,34059,15906,199,936,207,324,1113,396,18153
644,84719,Brian Head,UT,37.663896,-112.81081,77,39,0,0,0,0,0,2,38
646,92840,Garden Grove,CA,33.785166,-117.93406,55186,28124,401,2249,491,395,1590,806,27062
647,24639,Raven,VA,37.136584,-81.89068,3102,1410,0,84,9,0,111,19,1692
648,25053,Danville,WV,38.05738,-81.86082,4654,2296,87,162,56,8,128,69,2358
649,13135,Phoenix,NY,43.235916,-76.31339,6689,3370,16,150,107,5,246,167,3319
650,659,Hatillo,PR,18.432956,-66.80039,40390,19407,330,1196,317,193,1367,493,20983
651,1094,Wheelwright,MA,42.358201,-72.140846,282,134,0,0,0,0,0,8,148
653,26425,Rowlesburg,WV,39.320034,-79.68442,1134,535,7,20,21,27,13,28,599
654,41660,Teaberry,KY,37.428801,-82.64374,678,285,0,27,0,0,0,0,393
655,43623,Toledo,OH,41.707649,-83.64363,19936,9287,161,413,257,113,551,251,10649
656,68041,Mead,NE,41.22091,-96.47719,1256,651,0,39,11,11,67,11,605
657,68783,Verdigre,NE,42.620877,-98.12001,1011,451,0,27,19,3,24,5,560
658,58418,Bowdon,ND,47.42157,-99.63946,332,148,0,3,2,0,4,1,184
659,62069,Mount Olive,IL,39.077557,-89.73423,3088,1548,19,58,30,13,96,58,1540
660,37618,Bluff City,TN,36.469605,-82.22998,13011,6106,24,317,245,193,262,187,6905
661,98665,Vancouver,WA,45.681271,-122.66712,26556,13516,259,771,153,253,1144,383,13040
662,97002,Aurora,OR,45.234609,-122.79749,5795,2902,6,120,139,10,121,67,2893
663,97233,Portland,OR,45.513242,-122.49985,41047,20044,202,1892,328,188,1388,389,21003
665,76857,May,TX,31.917862,-98.95325,1596,822,0,29,46,0,48,23,774
666,76878,Santa Anna,TX,31.722813,-99.2959,1857,953,2,46,17,0,99,27,904
667,77478,Sugar Land,TX,29.627737,-95.62444,25277,12613,48,633,183,105,396,393,12664
669,92583,San Jacinto,CA,33.788491,-116.95125,32692,15975,221,1025,330,201,1146,455,16717
671,74956,Shady Point,OK,35.122751,-94.72058,1739,868,20,35,9,0,52,32,871
672,84073,Talmage,UT,40.352343,-110.46935,289,154,0,18,5,0,11,0,135
673,84316,Howell,UT,41.773176,-112.45965,248,128,6,10,6,0,5,3,120
674,86054,Shonto,AZ,36.630103,-110.65072,1718,826,0,43,23,3,29,50,892
675,65707,Miller,MO,37.220289,-93.84181,2281,1080,5,66,32,1,38,84,1201
676,87028,La Joya,NM,34.34886,-106.8053,733,525,0,143,143,0,47,0,208
677,89510,Reno,NV,39.87107,-119.71313,1574,896,0,19,73,0,31,67,678
678,73647,Foss,OK,35.45544,-99.1744,609,360,0,29,37,0,22,20,249
679,46360,Michigan City,IN,41.707539,-86.87902,43684,22049,261,1350,412,90,1046,557,21635
680,46614,South Bend,IN,41.626588,-86.24804,30647,14481,165,905,430,283,666,533,16166
681,40813,Calvin,KY,36.737835,-83.60248,453,223,15,0,29,0,0,13,230
682,38860,Okolona,MS,33.976464,-88.76008,6542,2936,85,391,44,141,142,129,3606
683,62856,Logan,IL,37.994296,-88.941665,391,180,0,13,14,0,19,8,211
684,62957,McClure,IL,37.305331,-89.43066,931,494,17,21,0,4,24,13,437
685,64436,Cosby,MO,39.850535,-94.69403,791,353,0,43,7,3,36,26,438
686,56127,Dunnell,MN,43.556667,-94.77432,426,239,0,13,5,10,3,4,187
687,58017,Cogswell,ND,46.059066,-97.80989,277,148,0,9,8,0,3,5,129
688,52171,Waucoma,IA,43.068101,-92.05255,879,428,0,17,5,11,27,15,451
689,49221,Adrian,MI,41.900927,-84.04585,40615,20920,651,1563,405,405,1066,712,19695
690,49336,Morley,MI,43.494361,-85.43184,4232,2207,7,102,87,54,128,67,2025
691,50525,Clarion,IA,42.738313,-93.7385,3487,1730,17,95,42,41,121,77,1757
692,2840,Newport,RI,41.488002,-71.31262,23211,10853,111,813,254,161,612,251,12358
693,4495,Winn,ME,45.484389,-68.37662,469,236,2,12,6,6,4,10,233
694,14301,Niagara Falls,NY,43.096555,-79.03925,12594,5806,41,342,147,109,420,160,6788
695,15480,Smock,PA,39.987054,-79.77879,1855,874,0,17,35,0,67,73,981
696,16121,Farrell,PA,41.211606,-80.49404,4667,1964,64,74,18,10,168,88,2703
697,23487,Windsor,VA,36.828408,-76.73506,5904,2916,90,255,44,122,180,92,2988
698,25040,Charlton Heights,WV,38.12563,-81.24499,487,255,0,36,0,0,0,15,232
699,19951,Harbeson,DE,38.682345,-75.23286,2044,1044,13,2,87,0,1,62,1000
704,27233,Climax,NC,35.911979,-79.69566,3643,1902,11,94,0,117,131,42,1741
705,13082,Kirkville,NY,43.099547,-75.9619,4380,2075,0,70,126,15,165,72,2305
707,76841,Fort McKavett,TX,30.834326,-100.09843,25,7,0,0,0,0,0,0,18
708,78827,Asherton,TX,28.442081,-99.76064,1052,508,18,20,13,20,16,13,544
709,51451,Lanesboro,IA,42.184035,-94.69246,124,66,0,4,6,0,0,2,58
710,55408,Minneapolis,MN,44.947515,-93.28742,31090,16298,89,1401,244,162,1059,187,14792
711,59212,Bainville,MT,48.1154,-104.19036,598,344,0,29,8,0,20,1,254
713,60465,Palos Hills,IL,41.699432,-87.82977,17473,7986,169,453,184,133,833,251,9487
714,65775,West Plains,MO,36.719145,-91.87408,25064,12067,182,704,304,152,667,307,12997
715,70065,Kenner,LA,30.022853,-90.25133,51377,25656,394,1520,487,225,1681,778,25721
717,71751,Louann,AR,33.397936,-92.77116,1186,589,42,2,34,0,75,22,597
718,72068,Higginson,AR,35.169853,-91.70833,411,166,5,29,5,5,25,5,245
721,73773,Waukomis,OK,36.273144,-97.90335,2040,1018,14,93,22,17,54,30,1022
722,75105,Chatfield,TX,32.241963,-96.37917,190,113,0,4,0,0,0,0,77
724,31744,Doerun,GA,31.325004,-83.90937,2791,1341,0,79,50,27,73,23,1450
726,32571,Milton,FL,30.627637,-87.16724,35388,18035,221,1201,468,202,931,577,17353
728,21713,Boonsboro,MD,39.521507,-77.66056,10379,5087,79,252,105,72,313,162,5292
729,16341,Pleasantville,PA,41.560056,-79.53852,1773,851,3,56,30,15,57,31,922
730,22640,Huntly,VA,38.808303,-78.13578,566,242,0,19,0,0,0,23,324
731,49080,Plainwell,MI,42.462935,-85.61256,16214,7744,68,564,196,115,578,246,8470
732,84038,Laketown,UT,41.797569,-111.3702,271,132,0,1,21,0,0,6,139
733,86413,Golden Valley,AZ,35.190896,-114.24036,12574,7414,6,467,222,16,132,151,5160
736,37743,Greeneville,TN,36.102325,-82.85446,26291,12832,171,774,249,175,786,397,13459
738,38468,Leoma,TN,35.135003,-87.29218,5251,2587,46,161,68,49,186,90,2664
742,43986,Jewett,OH,40.374942,-80.99193,2332,1191,19,69,11,36,54,19,1141
743,72338,Frenchmans Bayou,AR,35.443275,-90.17801,6,6,0,0,0,0,0,0,0
744,44102,Cleveland,OH,41.473451,-81.7358,45514,22703,398,1684,244,312,1475,453,22811
745,94089,Sunnyvale,CA,37.406289,-122.00838,22313,12029,94,890,162,157,798,215,10284
746,45684,Stout,OH,38.664532,-83.29759,2093,1072,25,3,1,0,84,56,1021
747,65069,Rhineland,MO,38.748204,-91.57242,635,345,11,0,8,0,16,0,290
748,29340,Gaffney,SC,35.03653,-81.62497,21046,10138,237,366,243,117,698,193,10908
749,65444,Bucyrus,MO,37.365975,-92.07367,1166,630,27,48,16,0,21,4,536
751,67052,Goddard,KS,37.651845,-97.5739,9357,4759,101,305,70,40,361,86,4598
752,29645,Gray Court,SC,34.601311,-82.13111,9643,4560,58,304,89,97,282,87,5083
755,56083,Sanborn,MN,44.21838,-95.13348,831,412,4,25,16,5,15,11,419
758,10506,Bedford,NY,41.195778,-73.62777,5693,2556,48,86,43,61,92,113,3137
759,71068,Ringgold,LA,32.304429,-93.33008,3553,1714,37,157,13,0,77,73,1839
760,40014,Crestwood,KY,38.335106,-85.4584,21609,10815,64,972,264,91,768,316,10794
762,13312,Brantingham,NY,43.689564,-75.27252,391,193,0,15,17,4,14,23,198
763,12789,Woodridge,NY,41.708062,-74.5698,1952,940,0,34,6,3,37,9,1012
764,14472,Honeoye Falls,NY,42.964593,-77.5919,8421,4262,30,148,42,11,204,142,4159
